0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,95,78,54,58,19,88,133,49,0,42,174,33,18,69,56,25,144,0,66,17,61,91,24,66,104,32,0,112,58,154,42,83,153,32,87,0,97,77,94,61,58,80,141,11,0,20,64,127,55,48,16,73,178,0,30,87,25,10,120,32,50,119,0,746
0,87,16,192,40,60,0,152,139,0,73,182,18,26,27,104,40,53,0,84,0,124,92,52,4,130,69,0,145,95,105,92,56,34,73,158,0,47,90,68,101,71,100,65,34,0,28,53,101,0,42,30,124,116,0,18,15,28,21,134,104,24,103,0,747
0,213,47,84,26,66,11,91,37,0,102,40,0,11,13,37,18,188,0,41,19,110,101,1,24,147,56,0,146,0,18,65,73,96,71,100,0,79,0,55,68,32,45,13,26,0,24,30,83,84,23,21,142,85,0,6,63,78,20,135,92,48,23,0,748
0,185,13,37,51,60,126,92,19,0,144,192,0,11,39,110,5,38,0,12,0,163,62,23,16,84,48,0,40,61,96,91,49,132,83,132,0,66,140,43,135,101,92,75,13,0,27,36,113,81,20,14,35,90,0,8,63,19,14,0,171,105,98,0,749
0,108,11,56,76,24,190,114,98,0,121,103,75,26,30,78,15,63,0,42,12,90,120,0,33,0,0,0,36,94,43,100,69,59,59,107,0,136,89,64,81,61,56,44,26,0,28,39,121,64,22,10,164,62,0,0,118,102,21,113,142,111,117,0,750
0,205,16,134,95,84,117,142,16,0,122,162,22,16,44,69,23,115,0,50,13,197,92,75,24,90,59,0,119,29,136,88,69,174,116,179,0,118,73,72,104,52,76,29,35,0,10,63,136,67,42,29,37,170,0,7,166,105,38,108,59,81,128,0,751
0,113,21,83,55,51,79,78,127,0,58,139,24,36,19,67,11,185,0,111,21,75,0,73,65,37,56,0,65,64,200,175,77,24,171,11,0,83,130,41,122,120,89,83,33,0,19,27,62,0,54,22,92,61,0,18,157,58,8,134,62,76,132,0,752
0,87,36,62,101,33,92,52,118,0,48,88,60,28,0,47,36,174,0,82,5,48,36,54,52,119,1,0,196,76,219,111,116,98,91,65,0,48,92,24,85,0,61,93,14,0,25,32,105,8,15,11,96,150,0,3,120,52,16,65,95,8,84,0,753
0,82,13,72,83,36,135,156,66,0,47,90,44,30,38,83,6,120,0,101,40,147,42,53,0,145,75,0,140,56,90,98,91,125,0,112,0,100,94,55,74,5,131,93,23,0,1,57,69,58,24,7,73,67,0,19,98,57,5,96,103,47,127,0,754
0,58,20,74,27,1,167,71,83,0,91,47,63,15,52,122,7,150,0,31,25,87,54,78,61,43,89,0,46,60,131,41,18,34,26,125,0,43,72,22,54,46,85,131,9,0,29,11,49,82,59,12,63,105,0,23,70,90,24,99,210,87,36,0,755
0,100,46,128,0,27,74,103,50,0,100,16,38,32,14,75,21,8,0,53,33,66,93,25,59,135,12,0,135,62,122,106,18,131,125,77,0,54,92,112,164,124,61,47,5,0,64,44,107,56,47,15,125,67,0,27,137,39,32,153,94,56,33,0,756
0,120,37,170,59,27,97,57,165,0,149,174,39,29,66,60,36,105,0,31,23,129,0,46,70,100,1,0,103,11,257,128,29,159,105,81,0,0,67,48,153,36,99,54,33,0,10,39,130,73,9,4,73,40,0,21,141,62,8,55,135,74,57,0,757
0,154,32,50,70,25,0,93,0,0,75,210,17,24,34,88,14,22,0,57,22,70,64,56,70,56,71,0,138,83,187,106,66,254,92,126,0,113,178,75,112,108,140,108,4,0,36,53,84,47,30,21,115,100,0,21,44,85,17,185,161,92,56,0,758
0,120,4,112,81,0,58,64,36,0,202,146,56,13,51,65,21,74,0,83,22,73,151,20,68,192,93,0,160,49,76,42,110,88,42,160,0,83,53,86,63,20,79,63,31,0,53,28,145,47,34,31,57,125,0,39,159,92,28,170,111,71,111,0,759
0,216,17,95,37,35,94,85,136,0,74,172,40,16,20,19,16,110,0,0,40,51,63,33,35,80,67,0,193,43,210,99,13,64,41,97,0,113,39,106,38,38,112,125,30,0,25,16,91,38,33,49,125,35,0,46,187,54,19,38,197,83,28,0,760
0,89,16,36,95,26,24,158,117,0,87,121,47,23,46,60,2,122,0,47,47,63,54,48,58,20,107,0,174,81,97,127,44,36,25,111,0,75,111,76,64,11,80,116,27,0,19,27,61,59,34,28,55,77,0,20,125,39,33,124,141,76,75,0,761
0,26,35,122,31,66,21,151,54,0,147,276,29,0,2,64,22,68,0,82,27,81,45,56,87,66,31,0,125,78,204,8,54,131,158,96,0,89,110,105,140,3,45,118,24,0,17,44,81,71,46,26,122,72,0,43,112,102,42,56,72,82,104,0,762
0,107,52,60,45,36,94,58,98,0,208,115,50,8,52,42,30,24,0,86,22,77,131,23,21,45,38,0,91,101,135,92,8,142,128,104,0,18,121,69,25,83,73,148,13,0,41,49,84,48,31,17,70,123,0,38,121,78,4,138,111,31,137,0,763
0,136,18,124,53,6,139,116,99,0,45,62,19,16,47,145,18,115,0,41,0,177,4,29,48,179,85,0,91,70,74,49,36,67,42,54,0,110,28,38,82,87,128,111,23,0,24,16,109,44,39,12,101,41,0,24,117,55,27,120,63,41,128,0,764
0,70,44,107,64,45,103,145,56,0,2,152,42,26,52,123,21,59,0,66,29,65,62,42,65,107,38,0,43,79,111,176,47,42,104,74,0,116,109,40,116,150,59,74,20,0,27,40,89,32,59,27,160,102,0,40,153,80,43,156,166,11,150,0,765
0,129,5,122,87,28,137,65,99,0,88,62,66,23,82,90,29,126,0,74,28,36,45,53,54,58,88,0,118,82,134,54,59,0,41,95,0,80,69,109,162,68,87,133,21,0,7,50,150,25,6,37,90,48,0,20,52,17,39,188,97,182,149,0,766
0,0,30,171,66,63,51,70,112,0,118,94,23,47,48,111,31,81,0,35,29,76,143,7,65,215,48,0,89,98,0,31,30,159,71,67,0,90,73,49,44,119,129,28,17,0,14,54,102,82,79,3,187,58,0,35,186,75,12,117,207,94,66,0,767
0,121,34,137,162,59,136,163,126,0,78,87,43,25,65,69,17,124,0,41,13,111,76,64,60,94,33,0,57,26,195,61,89,52,52,61,0,101,29,20,102,117,122,52,17,0,33,45,75,71,40,25,156,122,0,32,100,76,28,128,80,55,61,0,768
0,36,23,125,69,23,120,127,130,0,172,152,41,26,32,104,15,66,0,15,14,107,75,37,24,48,69,0,107,106,167,98,66,106,81,56,0,20,115,62,154,51,73,109,26,0,46,23,118,46,34,25,101,73,0,39,33,118,20,145,0,77,89,0,769
0,80,20,76,114,44,119,142,84,0,125,163,27,22,58,131,30,159,0,49,26,31,94,33,44,98,90,0,49,100,144,68,90,18,85,71,0,20,106,82,129,93,63,195,33,0,24,44,79,117,31,18,148,83,0,58,192,21,40,93,173,157,126,0,770
0,147,51,34,71,18,92,129,87,0,34,87,78,15,33,80,24,99,0,72,41,159,50,48,117,94,86,0,164,77,60,105,90,72,13,105,0,91,127,9,39,77,16,51,16,0,42,54,178,98,51,31,76,23,0,39,91,94,1,130,63,50,164,0,771
0,99,31,124,61,23,116,110,134,0,96,165,41,3,74,68,20,242,0,84,9,140,9,42,39,61,85,0,150,65,98,111,87,118,44,15,0,120,72,78,134,140,59,79,26,0,0,13,79,37,21,23,107,49,0,33,166,49,16,144,169,60,85,0,772
0,48,4,78,41,49,138,119,56,0,142,168,66,18,39,101,21,76,0,77,17,60,96,25,36,96,59,0,136,72,187,81,93,55,54,51,0,18,93,49,86,69,94,175,44,0,21,43,73,36,0,20,122,103,0,18,81,105,3,76,112,62,21,0,773
0,56,0,181,63,20,96,122,64,0,100,78,7,36,52,44,25,60,0,73,25,66,111,40,38,174,33,0,184,10,200,143,46,127,49,58,0,149,71,20,123,93,87,55,17,0,31,29,126,82,70,23,147,99,0,8,142,96,0,130,106,96,68,0,774
0,34,17,93,55,61,50,162,0,0,181,115,43,30,51,67,34,113,0,83,0,53,55,53,97,6,60,0,14,81,135,98,26,108,31,153,0,82,165,103,9,59,76,75,26,0,49,30,126,52,66,27,110,68,0,40,64,4,10,110,43,47,4,0,775
0,76,32,192,93,45,53,118,175,0,97,49,77,9,26,30,6,111,0,67,27,13,90,21,55,110,67,0,30,29,123,160,32,107,126,144,0,51,79,66,123,65,124,80,23,0,23,38,93,10,31,42,10,69,0,32,136,77,0,0,0,73,16,0,776
0,73,32,91,82,56,87,145,77,0,76,116,57,29,53,83,8,254,0,60,52,119,51,64,57,56,85,0,96,69,148,113,38,130,68,136,0,80,6,89,153,124,104,106,44,0,22,68,85,31,8,13,202,74,0,26,126,5,11,26,192,74,82,0,777
0,141,65,62,115,37,63,153,17,0,201,95,68,20,0,96,24,67,0,83,13,127,87,41,32,51,131,0,158,51,137,64,81,33,24,44,0,0,99,86,10,55,142,64,10,0,41,17,117,70,36,18,158,33,0,6,161,99,16,90,137,25,76,0,778
0,162,69,200,1,63,69,100,47,0,0,47,0,15,34,15,26,130,0,97,18,92,38,41,54,167,97,0,91,0,111,59,27,152,117,49,0,76,127,80,109,57,89,119,47,0,21,25,71,98,21,27,161,126,0,34,129,51,0,72,119,119,157,0,779
0,121,37,77,60,28,73,70,133,0,66,65,38,12,20,59,23,119,0,42,27,99,85,28,86,32,55,0,108,45,115,98,99,122,86,120,0,83,36,44,76,103,8,92,23,0,55,71,105,74,36,31,109,95,0,31,183,92,22,0,132,75,41,0,780
0,112,46,81,70,32,114,134,154,0,164,169,46,14,49,128,32,175,0,0,15,102,64,36,13,66,42,0,68,30,0,133,57,72,73,115,0,51,121,46,71,130,150,130,14,0,15,35,116,3,17,24,102,61,0,19,82,24,12,92,137,115,42,0,781
0,100,29,37,98,33,103,110,65,0,82,129,45,24,63,46,20,104,0,70,8,141,136,27,49,9,51,0,140,91,82,74,59,33,83,136,0,90,75,61,95,96,113,0,33,0,13,35,115,19,25,26,134,97,0,44,114,69,12,73,35,133,86,0,782
0,236,52,73,112,39,54,57,134,0,172,104,33,10,7,41,14,46,0,111,13,6,85,52,28,130,146,0,148,99,132,113,77,58,0,108,0,15,72,61,93,109,44,0,17,0,43,27,118,26,37,0,90,91,0,8,113,137,12,66,97,144,30,0,783
0,42,19,171,149,51,118,74,94,0,188,127,39,22,27,90,18,262,0,80,40,0,62,70,0,151,89,0,91,77,45,69,37,78,84,60,0,90,89,90,80,32,130,68,11,0,48,0,49,52,42,30,243,35,0,7,121,131,0,28,154,110,52,0,784
0,142,58,105,69,45,145,20,106,0,78,51,2,16,28,105,32,61,0,40,32,55,156,42,63,72,139,0,82,23,147,53,55,59,42,68,0,32,70,42,76,102,81,57,21,0,35,44,174,32,46,22,163,79,0,29,148,64,24,71,134,1,65,0,785
0,71,25,56,96,33,78,219,101,0,128,69,30,9,15,73,22,100,0,52,34,62,117,55,0,23,10,0,49,103,49,84,30,142,66,76,0,36,95,43,177,125,64,65,19,0,53,0,153,49,21,35,112,133,0,32,197,66,9,201,97,85,64,0,786
0,49,15,50,74,48,168,235,102,0,0,134,39,18,27,49,24,141,0,79,34,79,127,20,59,76,95,0,171,66,133,47,111,130,63,0,0,0,86,85,109,39,50,79,15,0,17,47,70,51,27,49,114,87,0,34,114,9,36,97,140,53,110,0,787
0,141,32,44,146,21,113,40,42,0,88,204,34,16,25,54,27,111,0,76,26,71,139,9,62,89,96,0,122,7,122,118,42,166,65,69,0,39,83,45,58,46,86,30,28,0,32,20,102,95,14,25,47,68,0,19,68,81,10,129,207,28,29,0,788
0,160,50,110,88,65,77,135,187,0,47,84,86,15,73,56,18,57,0,51,22,66,106,31,0,85,58,0,156,101,148,95,74,162,101,72,0,4,46,41,77,65,138,106,13,0,23,51,113,59,63,16,114,43,0,33,113,74,19,122,145,31,77,0,789
0,179,41,97,49,77,54,39,127,0,147,204,37,27,31,74,19,158,0,37,18,110,47,16,82,0,26,0,13,53,74,0,30,125,108,153,0,6,83,111,142,104,23,74,24,0,2,81,152,57,39,17,174,33,0,16,108,114,14,112,103,49,62,0,790
0,103,35,22,61,35,143,197,112,0,57,123,33,21,57,65,46,22,0,9,12,117,0,45,19,91,52,0,129,103,117,102,58,36,34,172,0,88,88,69,122,47,66,68,0,0,39,80,135,69,11,25,113,171,0,10,175,127,24,84,142,165,60,0,791
0,132,47,64,119,30,131,3,129,0,80,0,38,36,8,79,0,98,0,53,29,62,181,62,57,176,130,0,135,57,160,139,15,117,136,136,0,124,26,84,130,89,28,67,22,0,14,49,167,3,28,14,189,107,0,40,173,82,25,130,112,79,111,0,792
0,122,46,85,31,44,56,161,66,0,129,118,68,19,34,44,8,78,0,93,29,59,85,40,82,157,2,0,23,77,0,117,50,148,67,147,0,105,97,78,101,109,110,24,23,0,25,43,113,79,47,32,214,70,0,37,108,59,16,135,136,152,43,0,793
0,68,3,71,166,89,129,46,57,0,80,128,43,8,39,88,17,157,0,53,21,60,95,22,114,191,74,0,140,88,147,107,82,67,96,62,0,118,96,90,89,134,89,44,16,0,43,48,102,25,72,7,24,60,0,22,75,42,39,120,160,160,181,0,794
0,156,35,60,0,66,196,145,92,0,113,198,54,0,73,96,9,138,0,62,10,72,15,64,29,148,100,0,67,75,169,109,78,101,111,22,0,81,31,54,149,89,108,64,3,0,16,33,29,98,43,21,141,64,0,11,37,110,34,15,108,83,60,0,795
0,72,34,41,56,34,84,166,68,0,0,119,0,35,82,70,39,64,0,81,19,82,92,44,60,196,154,0,219,30,155,111,48,230,142,125,0,18,39,120,69,110,87,0,19,0,36,57,83,102,57,18,137,47,0,36,112,20,25,86,66,35,81,0,796
0,129,29,117,74,7,40,78,153,0,128,143,16,19,44,61,26,135,0,83,20,87,90,18,67,65,68,0,132,19,32,39,67,183,59,52,0,98,124,99,53,16,77,144,26,0,25,19,107,56,31,15,131,126,0,33,178,35,17,53,83,38,163,0,797
0,25,0,168,70,85,94,40,95,0,114,114,10,5,64,142,17,9,0,32,24,61,59,22,88,116,89,0,128,27,138,125,67,159,62,119,0,14,71,103,26,127,53,106,38,0,46,24,144,40,19,16,176,60,0,50,101,95,11,82,99,56,86,0,798
0,175,5,85,60,28,201,182,70,0,188,142,18,11,43,135,17,131,0,70,3,109,88,23,0,172,10,0,63,80,143,142,27,108,40,47,0,115,181,58,78,69,80,93,9,0,22,79,95,54,36,14,102,80,0,29,114,69,32,200,17,57,0,0,799
0,118,36,64,87,38,157,214,167,0,141,139,42,26,47,119,19,51,0,30,18,11,80,22,71,77,3,0,103,79,139,46,37,109,91,122,0,13,120,93,115,62,83,103,19,0,10,54,114,102,72,20,191,90,0,33,36,112,6,128,0,70,89,0,800
0,107,12,70,89,43,13,78,68,0,139,72,65,30,0,56,23,187,0,7,23,41,76,25,75,130,53,0,111,79,73,49,107,117,87,73,0,81,80,120,86,30,92,67,10,0,40,19,47,59,30,11,157,62,0,32,153,88,27,136,96,60,59,0,801
0,47,56,131,86,70,121,107,30,0,159,152,85,22,0,85,0,81,0,104,10,99,141,41,35,182,115,0,25,55,69,11,102,142,50,70,0,40,196,42,67,45,7,31,33,0,31,49,113,37,68,33,133,88,0,39,101,42,10,153,33,63,97,0,802
0,177,44,93,62,11,98,86,118,0,162,92,30,26,43,85,19,108,0,60,33,61,55,46,47,162,103,0,159,45,116,104,61,61,115,90,0,104,142,72,0,76,84,13,38,0,33,9,141,74,64,28,127,66,0,58,82,84,12,47,114,95,169,0,803
0,108,39,79,90,24,73,103,109,0,117,64,17,21,6,102,6,86,0,83,27,103,180,18,60,125,90,0,137,84,178,96,3,154,63,89,0,86,160,101,33,63,111,75,0,0,43,70,83,50,0,21,77,4,0,9,112,127,19,116,247,3,98,0,804
0,20,66,129,90,12,218,137,114,0,158,125,40,0,24,143,12,91,0,71,18,70,47,48,90,14,65,0,66,107,174,86,40,174,67,147,0,81,87,42,122,77,27,53,43,0,11,43,67,52,47,26,109,54,0,54,210,72,29,101,68,81,96,0,805
0,207,31,65,139,67,105,124,107,0,87,261,34,28,44,0,22,91,0,27,39,36,71,29,24,131,94,0,58,85,133,72,104,198,58,202,0,70,109,77,82,2,14,29,22,0,21,34,136,80,29,19,61,65,0,40,129,33,20,83,102,110,138,0,806
0,180,31,58,166,75,87,67,11,0,0,110,23,37,78,10,21,121,0,38,37,61,157,26,72,134,51,0,61,27,155,63,102,142,71,103,0,73,86,53,58,105,39,107,34,0,10,42,133,49,21,12,125,65,0,0,207,60,29,171,300,105,105,0,807
0,0,31,45,60,68,128,105,103,0,81,36,59,41,68,72,31,136,0,67,7,63,52,9,66,128,0,0,89,46,19,80,61,90,110,136,0,111,42,56,147,68,112,72,32,0,22,42,40,43,48,32,58,147,0,15,84,70,33,132,94,29,1,0,808
0,112,41,100,14,71,61,63,115,0,37,176,45,32,33,55,23,125,0,35,30,96,89,0,58,112,64,0,70,79,26,113,37,135,128,147,0,114,141,69,120,28,47,145,19,0,22,25,84,27,26,23,192,77,0,42,152,43,29,96,191,173,107,0,809
0,165,41,86,34,34,89,107,7,0,93,36,51,32,40,27,19,146,0,55,25,56,108,31,32,140,82,0,136,65,58,69,15,176,35,195,0,105,157,74,67,71,41,0,28,0,8,41,61,72,66,20,75,148,0,40,155,63,17,54,151,94,119,0,810
0,86,0,31,59,25,102,130,88,0,114,128,70,15,38,131,8,87,0,21,23,138,161,39,65,120,69,0,99,104,90,33,27,21,128,162,0,37,49,71,43,89,62,127,29,0,9,44,83,94,44,17,198,62,0,25,65,107,9,146,96,16,109,0,811
0,101,65,145,110,0,66,94,115,0,51,153,17,29,18,116,23,86,0,38,21,41,90,34,46,93,42,0,96,105,45,0,68,170,126,145,0,104,55,45,89,78,54,90,34,0,34,12,14,66,35,24,113,116,0,34,184,104,22,157,95,69,149,0,812
0,131,36,172,75,75,47,103,82,0,34,141,62,18,28,49,26,22,0,59,27,94,102,19,6,136,28,0,9,91,109,118,85,91,57,114,0,0,69,37,59,80,119,159,27,0,38,9,60,51,1,25,63,88,0,16,54,70,28,138,127,101,93,0,813
0,75,60,119,69,14,119,103,151,0,163,206,27,30,69,120,32,199,0,55,37,0,67,23,53,114,99,0,117,100,78,64,33,110,14,163,0,41,131,57,52,83,12,68,26,0,9,16,80,48,51,40,163,61,0,26,137,87,25,148,155,107,66,0,814
0,130,48,69,109,33,83,168,145,0,88,114,46,17,47,53,37,0,0,79,37,58,69,49,64,101,107,0,125,121,100,68,51,78,74,68,0,100,90,79,113,34,84,149,16,0,22,44,105,16,22,30,95,44,0,32,101,154,10,49,88,90,110,0,815
0,144,26,91,83,59,75,190,87,0,53,56,27,24,61,0,30,182,0,68,2,27,114,41,35,24,35,0,133,100,182,43,89,69,74,62,0,57,107,81,127,90,143,56,30,0,16,59,131,39,6,21,70,85,0,52,68,93,6,52,86,45,109,0,816
0,54,37,57,130,19,12,74,41,0,138,162,0,29,45,97,30,73,0,66,31,31,81,29,38,76,102,0,60,21,169,109,98,141,131,0,0,52,161,26,26,48,54,67,31,0,38,89,151,39,34,32,45,66,0,54,110,78,26,13,90,45,124,0,817
0,136,31,65,51,72,0,101,98,0,177,131,58,30,59,101,29,127,0,134,12,104,112,9,101,125,89,0,153,30,205,118,57,190,10,49,0,85,99,72,131,19,3,25,7,0,24,46,109,66,8,20,81,128,0,54,56,62,30,79,133,56,143,0,818
0,157,43,110,53,54,77,0,100,0,116,120,13,40,28,111,13,109,0,0,14,95,82,41,76,58,80,0,82,110,112,60,36,35,117,204,0,8,143,36,96,88,115,73,27,0,0,31,109,29,38,26,180,42,0,12,0,54,15,120,175,83,60,0,819
0,150,18,28,44,59,53,130,173,0,86,117,8,14,44,36,43,80,0,40,18,53,0,32,98,172,36,0,0,34,79,93,48,159,102,116,0,120,106,17,102,49,108,110,40,0,29,26,189,0,45,29,0,99,0,17,131,36,21,102,140,36,131,0,820
0,97,31,105,87,39,165,25,49,0,87,195,91,22,5,40,0,140,0,52,17,129,81,34,28,123,34,0,75,138,104,76,70,123,70,51,0,72,23,58,88,51,119,94,13,0,41,27,55,33,38,25,144,50,0,35,86,101,40,128,208,39,3,0,821
0,37,55,71,104,45,125,136,89,0,125,102,28,25,28,64,15,190,0,11,34,7,163,40,35,77,15,0,83,65,159,89,25,56,88,123,0,103,86,71,115,137,85,210,23,0,51,36,8,26,53,28,57,1,0,44,102,59,9,86,140,71,82,0,822
0,138,31,165,114,66,133,79,160,0,119,71,58,17,30,82,14,66,0,86,36,162,115,0,60,83,168,0,63,43,13,75,13,0,42,48,0,96,81,62,96,110,37,96,22,0,23,22,85,36,18,36,116,0,0,25,74,72,23,102,67,117,37,0,823
0,75,41,74,134,27,143,38,109,0,140,148,36,0,13,0,18,167,0,45,14,93,85,31,26,124,119,0,46,0,96,131,0,88,142,147,0,32,141,59,0,120,35,215,19,0,27,34,128,63,38,11,99,32,0,32,118,116,29,210,165,85,76,0,824
0,143,26,105,85,38,149,23,134,0,47,2,53,32,22,21,1,164,0,94,0,86,123,21,71,44,40,0,75,114,110,132,81,60,87,57,0,140,10,84,130,101,70,196,24,0,35,61,119,63,11,3,55,0,0,28,90,20,7,104,94,84,30,0,825
0,95,47,83,64,48,78,72,144,0,111,56,81,31,67,79,27,118,0,107,28,48,17,19,53,64,112,0,94,68,103,68,72,82,32,136,0,131,74,51,43,59,86,50,30,0,37,42,71,69,66,36,127,115,0,19,147,80,17,144,113,129,0,0,826
0,204,56,62,130,3,55,92,115,0,99,200,17,8,24,157,25,61,0,4,19,88,122,11,85,143,128,0,201,4,41,84,49,36,172,15,0,94,78,17,169,73,52,82,4,0,29,35,91,32,58,15,77,86,0,35,107,91,18,59,117,118,65,0,827
0,86,49,106,25,35,42,133,51,0,134,150,31,22,26,56,11,109,0,32,12,149,45,54,78,108,91,0,34,104,85,110,60,137,89,75,0,26,130,102,70,78,64,48,21,0,43,36,92,95,46,6,106,112,0,30,0,6,13,54,156,152,124,0,828
0,132,21,126,65,56,124,106,59,0,75,16,19,25,0,157,15,152,0,29,32,100,63,79,15,147,60,0,1,6,117,80,37,99,73,75,0,102,131,78,98,96,65,56,0,0,17,18,102,52,44,10,25,105,0,16,89,81,27,12,165,26,26,0,829
0,113,36,168,43,61,26,40,49,0,130,191,62,5,87,76,37,99,0,46,42,140,76,33,71,6,0,0,128,104,41,137,44,134,57,93,0,59,42,88,120,17,87,105,41,0,43,43,78,36,46,9,49,102,0,8,69,82,15,6,63,98,77,0,830
0,130,0,126,134,12,72,27,98,0,35,84,66,28,45,111,39,114,0,48,22,53,12,55,70,98,81,0,172,26,187,100,69,130,119,71,0,64,99,14,53,131,123,151,34,0,19,59,141,98,40,22,172,18,0,24,95,119,27,109,26,34,126,0,831
0,72,34,83,115,81,73,0,116,0,9,60,33,34,19,62,0,133,0,118,12,122,100,22,80,0,76,0,94,29,196,73,44,49,82,88,0,147,147,74,108,17,77,94,19,0,15,40,144,96,36,35,57,101,0,18,226,54,17,79,130,132,38,0,832
0,21,56,103,108,0,176,215,86,0,0,41,60,21,9,126,13,27,0,71,6,70,139,12,61,79,97,0,120,35,0,22,54,123,126,116,0,72,103,33,93,56,56,85,6,0,35,25,100,94,50,21,129,137,0,41,152,75,34,50,134,57,130,0,833
0,154,26,115,98,35,146,100,57,0,131,0,94,53,23,94,9,18,0,17,26,119,148,40,74,113,88,0,95,55,142,0,93,96,52,116,0,87,133,6,24,50,125,115,20,0,36,50,141,63,46,28,85,73,0,14,69,62,21,101,110,84,79,0,834
0,147,48,0,40,58,87,8,151,0,43,49,107,11,65,127,5,58,0,18,9,74,74,61,66,104,71,0,173,72,146,86,64,116,79,91,0,102,126,73,145,53,153,101,0,0,13,44,115,60,34,15,80,125,0,28,147,34,25,156,130,123,88,0,835
0,35,74,90,4,26,91,38,33,0,135,175,66,15,0,136,18,83,0,48,26,93,30,18,46,94,53,0,104,44,159,89,44,143,131,107,0,144,148,106,106,87,79,87,9,0,14,0,34,57,0,12,95,48,0,31,161,45,17,0,143,44,105,0,836
0,214,44,110,90,30,62,56,64,0,94,0,98,20,85,57,18,156,0,68,17,63,139,15,38,181,64,0,141,66,134,80,27,124,129,74,0,73,72,55,131,78,135,92,25,0,30,34,48,33,29,20,0,78,0,45,6,78,22,172,118,75,104,0,837
0,123,29,120,44,59,125,107,21,0,211,91,61,20,18,44,19,131,0,36,21,30,94,74,49,129,27,0,161,21,70,122,42,0,56,185,0,77,71,143,43,47,113,47,26,0,45,31,62,33,15,18,0,35,0,29,105,44,36,147,105,74,68,0,838
0,164,26,149,53,69,86,142,200,0,35,180,22,26,51,103,7,43,0,73,23,100,32,43,34,65,72,0,136,19,87,106,14,33,119,45,0,98,26,71,99,21,76,117,21,0,24,60,87,37,32,5,0,46,0,42,19,34,14,93,53,54,136,0,839
0,154,74,59,35,5,135,128,89,0,111,94,35,20,91,104,8,128,0,108,34,78,77,17,69,149,81,0,90,97,36,34,89,32,53,85,0,87,0,85,72,107,38,148,9,0,42,85,38,130,0,31,203,38,0,20,68,23,20,110,44,135,62,0,840
0,279,55,128,62,47,126,104,139,0,47,143,51,19,27,46,44,115,0,49,25,104,69,45,85,42,85,0,151,100,149,124,48,191,83,142,0,107,87,56,133,77,81,23,14,0,17,69,78,30,16,21,153,41,0,19,105,33,22,183,110,62,140,0,841
0,113,62,148,1,44,27,166,49,0,168,10,74,34,19,113,8,155,0,16,36,144,86,40,41,121,92,0,119,115,7,109,66,130,150,153,0,46,3,80,130,114,59,134,35,0,26,39,116,77,28,18,122,54,0,3,54,98,31,100,154,0,109,0,842
0,148,47,4,13,26,10,84,134,0,214,103,51,10,62,80,23,127,0,68,28,19,68,33,53,129,108,0,159,21,124,0,45,137,107,113,0,85,11,0,40,35,75,60,11,0,21,23,93,85,24,23,219,88,0,21,172,43,27,158,196,83,77,0,843
0,157,45,90,94,73,136,93,93,0,138,253,78,10,27,118,12,116,0,65,31,92,76,3,58,69,128,0,80,115,217,122,81,15,37,144,0,71,68,79,108,0,84,54,28,0,39,25,74,105,34,34,106,144,0,35,118,61,30,64,151,116,114,0,844
0,170,12,21,113,27,140,196,24,0,149,197,79,30,38,75,24,197,0,37,23,18,57,33,41,19,31,0,153,53,114,112,142,93,45,138,0,28,35,20,51,100,87,89,11,0,26,39,114,98,15,21,114,86,0,27,119,90,13,127,139,88,160,0,845
0,57,51,178,86,0,156,178,104,0,175,190,48,34,26,118,23,90,0,80,24,159,126,16,76,142,100,0,168,76,54,91,95,64,45,135,0,114,83,148,66,93,57,24,20,0,49,48,56,59,20,20,164,97,0,16,63,47,24,156,92,54,127,0,846
0,90,29,141,97,76,129,59,15,0,19,72,43,7,57,53,29,56,0,42,18,56,73,51,16,200,162,0,161,27,19,153,85,119,108,66,0,90,22,104,62,29,136,134,19,0,32,41,193,97,28,39,181,10,0,45,87,27,52,185,127,0,73,0,847
0,99,26,159,72,38,126,140,44,0,56,199,36,25,0,104,31,82,0,18,21,39,78,43,59,166,129,0,147,83,194,86,91,237,98,78,0,54,114,80,69,126,62,90,14,0,16,39,47,45,25,16,62,68,0,38,127,84,19,170,73,13,103,0,848
0,165,73,73,63,35,0,184,95,0,97,63,44,16,31,40,21,80,0,72,7,108,92,41,47,150,34,0,17,86,106,39,66,186,83,21,0,92,52,139,22,0,39,2,32,0,5,18,36,57,45,40,130,65,0,29,117,67,22,101,30,84,50,0,849
0,177,33,61,113,41,202,30,66,0,205,146,2,2,58,33,21,95,0,50,16,106,122,42,0,133,24,0,81,72,190,0,65,193,74,137,0,57,105,69,68,125,67,145,18,0,22,60,52,71,44,27,218,70,0,43,30,30,31,64,124,51,69,0,850
0,99,58,46,111,44,39,74,88,0,100,242,36,23,68,26,33,72,0,64,12,193,87,42,36,31,120,0,125,34,154,65,10,94,109,128,0,79,82,47,128,68,54,157,35,0,21,33,47,85,71,29,191,113,0,48,96,79,11,12,76,89,95,0,851
